"";"event.id";"visible";"timestamp";"location.long";"location.lat";"algorithm.marked.outlier";"argos.altitude";"argos.best.level";"argos.calcul.freq";"argos.error.radius";"argos.gdop";"argos.iq";"argos.lat1";"argos.lat2";"argos.lc";"argos.lon1";"argos.lon2";"argos.nb.mes";"argos.nb.mes.120";"argos.nopc";"argos.orientation";"argos.pass.duration";"argos.semi.major";"argos.semi.minor";"argos.sensor.1";"argos.sensor.2";"argos.sensor.3";"argos.sensor.4";"argos.valid.location.algorithm";"sensor.type";"individual.taxon.canonical.name";"tag.local.identifier";"individual.local.identifier";"study.name"
"1280";16759568701;"true";"2020-11-01 06:30:57.000";-16,32036;16,53029;NA;33;-133;401677868,01;1271;1562;6;16,53029;16,53029;"B";-16,32036;-16,32036;2;0;3;120;64;2448;659;5;47;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1281";16759568704;"true";"2020-11-01 08:02:24.000";-16,38781;16,67204;NA;0;-130;401677837,13;4153;5726;8;16,67204;16,67204;"B";-16,38781;-16,38781;1;0;3;72;0;5379;3206;179;140;3;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1282";16759568700;"true";"2020-11-01 08:12:24.000";-16,33207;16,59493;NA;32;-127;401677869,72;741;751;56;16,59493;16,59493;"1";-16,33207;-16,33207;4;0;3;80;192;2936;187;183;140;1;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1283";16759568697;"true";"2020-11-01 08:39:46.000";-16,33277;16,59221;NA;32;-124;401677867,88;179;377;56;16,59221;16,59221;"3";-16,33277;-16,33277;7;0;3;103;455;996;32;7;47;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1284";16759568696;"true";"2020-11-01 10:19:06.000";-16,33653;16,59112;NA;33;-124;401677865,9;259;222;58;16,59112;16,59112;"2";-16,33653;-16,33653;5;0;3;88;457;321;209;188;132;1;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1285";16769398042;"true";"2020-11-02 12:09:32.000";-16,33933;16,59299;NA;33;-131;401677866,43;3053;4555;0;16,59299;16,59299;"A";-16,33933;-16,33933;3;0;3;143;130;20926;445;189;152;1;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1286";16769398039;"true";"2020-11-02 19:11:39.000";-16,31655;16,53155;NA;32;-127;401677866,1;307;564;58;16,53155;16,53155;"2";-16,31655;-16,31655;7;0;3;78;384;2380;39;184;136;2;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1287";16769398040;"true";"2020-11-02 19:19:07.000";-16,3166;16,53143;NA;32;-137;401677864,6;816;1768;6;16,53143;16,53143;"B";-16,3166;-16,3166;1;0;2;84;0;947;702;8;48;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1288";16776114254;"true";"2020-11-03 22:00:15.000";-16,45612;16,45957;NA;2;-134;401677908,95;1926;2531;0;16,45957;16,45957;"A";-16,45612;-16,45612;3;0;3;69;308;50744;73;171;156;3;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1289";16776114253;"true";"2020-11-03 22:03:22.000";-16,32643;16,53387;NA;32;-122;401677864,69;218;279;56;16,53387;16,53387;"3";-16,32643;-16,32643;4;0;3;90;625;445;106;180;156;1;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1290";16793529262;"true";"2020-11-05 07:23:19.000";-16,33082;16,59226;NA;32;-125;401677867,76;244;622;50;16,59226;16,59226;"3";-16,33082;-16,33082;6;0;3;104;573;2186;27;1;50;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1291";16793529263;"true";"2020-11-05 07:38:08.000";-16,33493;16,59606;NA;32;-133;401677866,6;249;638;6;16,59606;16,59606;"A";-16,33493;-16,33493;3;0;3;0;252;674;91;177;140;3;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1292";16793529260;"true";"2020-11-05 08:36:37.000";-16,337;16,59324;NA;32;-123;401677867,46;612;558;58;16,59324;16,59324;"1";-16,337;-16,337;6;0;3;102;380;4924;76;2;50;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1293";16793529259;"true";"2020-11-05 10:28:21.000";-16,33435;16,593;NA;31;-131;401677865,73;198;468;8;16,593;16,593;"A";-16,33435;-16,33435;3;0;2;158;322;374;105;184;132;1;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1294";16793529258;"true";"2020-11-05 11:04:03.000";-16,33449;16,59099;NA;32;-120;401677868,73;355;215;58;16,59099;16,59099;"2";-16,33449;-16,33449;6;0;3;98;461;650;193;5;50;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1295";16799934257;"true";"2020-11-06 18:29:33.000";-16,32384;16,53103;NA;33;-133;401677866,05;158;340;60;16,53103;16,53103;"3";-16,32384;-16,32384;4;0;3;113;319;239;104;183;136;3;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1296";16799934262;"true";"2020-11-06 19:18:37.000";-16,32557;16,53276;NA;33;-131;401677865,91;1068;3006;8;16,53276;16,53276;"B";-16,32557;-16,32557;2;0;3;64;64;4626;246;3;51;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1297";16799934256;"true";"2020-11-06 19:33:32.000";-16,32177;16,53074;NA;34;-126;401677866,43;129;212;56;16,53074;16,53074;"3";-16,32177;-16,32177;5;0;3;127;256;163;101;3;51;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1298";16799934258;"true";"2020-11-06 19:35:07.000";-16,32237;16,53062;NA;33;-136;401677866,31;236;595;6;16,53062;16,53062;"B";-16,32237;-16,32237;2;0;3;146;128;851;65;181;132;3;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1299";16799934263;"true";"2020-11-06 20:59:09.000";-16,32294;16,5331;NA;33;-130;401677864,87;1198;3377;8;16,5331;16,5331;"B";-16,32294;-16,32294;2;0;3;115;127;13248;108;180;132;2;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1300";16799934259;"true";"2020-11-06 21:26:15.000";-16,31626;16,53181;NA;32;-120;401677866,79;271;703;68;16,53181;16,53181;"2";-16,31626;-16,31626;5;0;3;78;255;1982;37;181;132;3;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1301";16799934260;"true";"2020-11-06 21:32:06.000";-16,31684;16,53188;NA;32;-135;401677866,92;591;1644;6;16,53188;16,53188;"B";-16,31684;-16,31684;1;0;2;79;0;759;460;181;132;2;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1302";16799934261;"true";"2020-11-06 21:56:03.000";-16,31713;16,53289;NA;33;-120;401677867,82;864;2424;6;16,53289;16,53289;"B";-16,31713;-16,31713;2;0;3;86;64;5771;129;6;51;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1303";16799934264;"true";"2020-11-06 23:15:20.000";-16,31966;16,53271;NA;33;-137;401677864,26;1950;5506;8;16,53271;16,53271;"B";-16,31966;-16,31966;1;0;3;107;0;2646;1436;180;124;3;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1304";16799934265;"true";"2020-11-06 23:37:45.000";-16,31946;16,53235;NA;33;-130;401677866,25;2208;6238;6;16,53235;16,53235;"B";-16,31946;-16,31946;1;0;3;107;0;2818;1730;7;55;0;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1305";16826618043;"true";"2020-11-08 07:22:36.000";-16,30096;16,53703;NA;34;-135;401677881,02;759;410;50;16,53703;16,53703;"1";-16,30096;-16,30096;4;0;3;58;244;2431;237;161;128;1;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1306";16826618046;"true";"2020-11-08 07:23:37.000";-16,25273;16,54251;NA;34;-130;401677863,32;1574;515;6;16,54251;16,54251;"A";-16,25273;-16,25273;3;0;3;8;244;2349;1053;161;128;1;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1307";16826618044;"true";"2020-11-08 07:47:15.000";-16,34493;16,59475;NA;31;-134;401677867,96;339;430;56;16,59475;16,59475;"2";-16,34493;-16,34493;4;0;3;31;321;589;194;5;52;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1308";16826618047;"true";"2020-11-08 08:32:07.000";-16,33834;16,59553;NA;32;-131;401677867,41;588;1520;8;16,59553;16,59553;"A";-16,33834;-16,33834;3;0;3;28;130;1965;176;187;112;1;5;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1309";16826618042;"true";"2020-11-08 09:35:19.000";-16,34118;16,59608;NA;33;-119;401677867,32;181;407;58;16,59608;16,59608;"3";-16,34118;-16,34118;5;1;3;97;325;910;35;7;52;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1310";16826618048;"true";"2020-11-08 09:57:08.000";-16,34067;16,59474;NA;33;-132;401677867,73;724;2024;6;16,59474;16,59474;"B";-16,34067;-16,34067;2;0;3;68;199;5773;90;190;116;2;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1311";16826618045;"true";"2020-11-08 10:03:12.000";-16,34425;16,59172;NA;33;-124;401677864,93;253;503;56;16,59172;16,59172;"2";-16,34425;-16,34425;4;0;3;38;199;547;116;191;112;3;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1312";16833729956;"true";"2020-11-09 17:59:50.000";-16,32021;16,53342;NA;33;-131;401677869,21;2082;5882;0;16,53342;16,53342;"B";-16,32021;-16,32021;2;0;3;157;127;22224;195;174;120;3;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1313";16841583329;"true";"2020-11-10 22:22:20.000";-16,30368;16,53491;NA;33;-125;401677865,82;1221;3441;60;16,53491;16,53491;"1";-16,30368;-16,30368;4;0;3;76;380;48575;30;1;54;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1314";16861276740;"true";"2020-11-12 09:50:29.000";-16,354;16,60487;NA;32;-120;401677866,77;183;390;50;16,60487;16,60487;"3";-16,354;-16,354;7;0;2;97;515;883;38;185;132;3;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1315";16861276738;"true";"2020-11-12 10:19:39.000";-16,3541;16,60388;NA;32;-121;401677868,03;193;285;56;16,60388;16,60388;"3";-16,3541;-16,3541;4;0;3;156;262;312;118;3;55;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1316";16861276742;"true";"2020-11-12 10:45:18.000";-16,35525;16,60374;NA;33;-126;401677867,87;3552;2228;56;16,60374;16,60374;"0";-16,35525;-16,35525;4;0;3;103;263;67807;186;192;132;3;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1317";16861276744;"true";"2020-11-12 11:10:00.000";-16,35706;16,60058;NA;33;-132;401677867,07;2761;2968;6;16,60058;16,60058;"B";-16,35706;-16,35706;2;0;2;108;66;29877;255;193;128;3;28;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1318";16868776092;"true";"2020-11-13 18:45:02.000";-16,32308;16,52882;NA;32;-129;401677866,05;215;250;50;16,52882;16,52882;"3";-16,32308;-16,32308;5;0;3;59;317;241;190;2;56;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1319";16868776096;"true";"2020-11-13 19:14:46.000";-16,3208;16,53071;NA;34;-125;401677866,65;291;429;56;16,53071;16,53071;"2";-16,3208;-16,3208;7;0;3;101;383;1870;45;181;136;2;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1320";16868776093;"true";"2020-11-13 19:25:45.000";-16,3204;16,53023;NA;33;-138;401677865,79;166;266;6;16,53023;16,53023;"A";-16,3204;-16,3204;3;0;2;33;192;321;85;182;136;2;38;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1321";16868776095;"true";"2020-11-13 19:42:21.000";-16,3207;16,53073;NA;33;-129;401677866,22;147;295;66;16,53073;16,53073;"3";-16,3207;-16,3207;4;0;3;49;253;283;76;3;56;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1322";16868776098;"true";"2020-11-13 20:43:41.000";-16,32131;16,52802;NA;33;-131;401677869,15;1161;3269;8;16,52802;16,52802;"B";-16,32131;-16,32131;2;0;3;81;63;7435;181;177;132;1;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1323";16868776097;"true";"2020-11-13 21:49:48.000";-16,31561;16,52821;NA;31;-133;401677870,14;939;2639;8;16,52821;16,52821;"B";-16,31561;-16,31561;2;0;3;168;64;4396;200;179;132;3;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1324";16868776099;"true";"2020-11-13 22:22:36.000";-16,32018;16,53012;NA;33;-135;401677867,7;1229;3462;8;16,53012;16,53012;"B";-16,32018;-16,32018;2;0;3;6;315;16326;92;5;56;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1325";16868776094;"true";"2020-11-13 22:48:13.000";-16,32164;16,53079;NA;34;-126;401677866,78;156;279;56;16,53079;16,53079;"3";-16,32164;-16,32164;4;0;3;98;255;331;73;5;56;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1326";16868776100;"true";"2020-11-13 23:29:00.000";-16,32259;16,53078;NA;33;-137;401677866,28;1331;3753;8;16,53078;16,53078;"B";-16,32259;-16,32259;1;0;3;71;0;1548;1144;180;120;1;35;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1327";16900465990;"true";"2020-11-16 18:42:15.000";-16,31854;16,52578;NA;33;-126;401677866,16;119;161;60;16,52578;16,52578;"3";-16,31854;-16,31854;5;0;3;106;251;232;61;178;148;3;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1328";16900465995;"true";"2020-11-16 19:23:09.000";-16,30744;16,5212;NA;34;-125;401677863,42;474;1308;8;16,5212;16,5212;"A";-16,30744;-16,30744;3;0;3;107;126;5425;41;7;58;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1329";16900465996;"true";"2020-11-16 19:51:28.000";-16,32102;16,52557;NA;32;-136;401677870,37;732;2051;6;16,52557;16,52557;"B";-16,32102;-16,32102;2;0;3;2;126;4840;110;179;144;3;47;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1330";16900465993;"true";"2020-11-16 20:06:42.000";-16,32227;16,52992;NA;33;-126;401677866,91;195;464;56;16,52992;16,52992;"3";-16,32227;-16,32227;6;0;3;77;315;1115;34;179;144;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1331";16900465994;"true";"2020-11-16 21:18:58.000";-16,32696;16,52945;NA;33;-123;401677866,32;579;951;58;16,52945;16,52945;"1";-16,32696;-16,32696;6;0;2;76;381;7431;45;181;140;1;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1332";16919909554;"true";"2020-11-17 22:42:18.000";-16,317;16,53275;NA;33;-125;401677865,66;202;397;0;16,53275;16,53275;"A";-16,317;-16,317;3;0;2;101;186;370;109;176;160;1;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1333";16919909555;"true";"2020-11-17 23:06:09.000";-16,31675;16,53551;NA;32;-126;401677864,35;189;425;66;16,53551;16,53551;"3";-16,31675;-16,31675;4;0;3;47;249;444;80;177;156;3;5;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1334";16930296846;"true";"2020-11-18 06:28:07.000";-16,31967;16,53068;NA;33;-127;401677869,05;254;655;8;16,53068;16,53068;"A";-16,31967;-16,31967;3;0;3;75;126;2335;27;176;136;1;24;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1335";16930296847;"true";"2020-11-18 06:34:26.000";-16,31963;16,53086;NA;33;-137;401677867,07;599;1668;6;16,53086;16,53086;"B";-16,31963;-16,31963;1;0;3;80;0;736;487;178;132;3;27;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1336";16936874203;"true";"2020-11-19 08:03:30.000";-16,35431;16,59975;NA;33;-132;401677866,4;232;370;50;16,59975;16,59975;"3";-16,35431;-16,35431;4;0;3;57;315;523;102;1;60;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1337";16936874205;"true";"2020-11-19 09:05:34.000";-16,34786;16,60128;NA;31;-125;401677865,21;188;434;8;16,60128;16,60128;"A";-16,34786;-16,34786;3;0;3;130;257;492;71;2;60;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1338";16936874207;"true";"2020-11-19 09:24:52.000";-16,34008;16,60601;NA;32;-133;401677872,17;702;1962;6;16,60601;16,60601;"B";-16,34008;-16,34008;2;0;3;141;450;7246;68;188;144;2;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1339";16936874208;"true";"2020-11-19 09:31:20.000";-16,33917;16,60577;NA;32;-135;401677864,36;891;2500;6;16,60577;16,60577;"B";-16,33917;-16,33917;1;0;3;140;0;1751;452;2;60;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1340";16936874206;"true";"2020-11-19 09:32:22.000";-16,37264;16,63214;NA;0;-123;401677869,51;982;1028;6;16,63214;16,63214;"A";-16,37264;-16,37264;3;0;3;162;434;4092;235;171;156;3;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1341";16936874209;"true";"2020-11-19 10:23:27.000";-16,37258;16,61839;NA;32;-126;401677879,31;3597;3785;8;16,61839;16,61839;"B";-16,37258;-16,37258;1;0;3;98;0;5712;2264;188;148;1;20;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1342";16936874210;"true";"2020-11-19 10:50:14.000";-16,37357;16,61848;NA;33;-133;401677875,37;3335;4963;6;16,61848;16,61848;"B";-16,37357;-16,37357;1;0;3;98;0;4403;2525;190;144;2;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1343";16936874199;"true";"2020-11-19 11:03:12.000";-16,3509;16,60246;NA;31;-126;401677867,39;175;247;56;16,60246;16,60246;"3";-16,3509;-16,3509;5;0;3;111;390;450;67;4;60;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1344";16936874197;"true";"2020-11-19 11:12:58.000";-16,34907;16,60273;NA;32;-128;401677868,69;137;225;56;16,60273;16,60273;"3";-16,34907;-16,34907;5;0;3;99;457;272;69;192;144;2;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1345";16942982772;"true";"2020-11-20 18:58:05.000";-16,31842;16,52587;NA;33;-122;401677866,18;135;246;50;16,52587;16,52587;"3";-16,31842;-16,31842;7;0;3;95;377;419;43;180;156;1;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1346";16942982775;"true";"2020-11-20 19:02:16.000";-16,32087;16,52538;NA;33;-125;401677866,08;142;272;66;16,52538;16,52538;"3";-16,32087;-16,32087;8;0;3;75;440;547;36;2;61;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1347";16942982773;"true";"2020-11-20 19:19:02.000";-16,31739;16,5249;NA;33;-127;401677864,74;139;256;6;16,5249;16,5249;"A";-16,31739;-16,31739;3;0;3;135;126;329;59;2;61;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1348";16942982777;"true";"2020-11-20 20:06:05.000";-16,31996;16,52544;NA;33;-124;401677866,7;174;393;68;16,52544;16,52544;"3";-16,31996;-16,31996;7;0;3;77;376;954;31;3;61;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1349";16942982776;"true";"2020-11-20 21:36:46.000";-16,3172;16,52609;NA;32;-117;401677867,01;162;276;58;16,52609;16,52609;"3";-16,3172;-16,3172;5;1;2;92;252;439;59;179;148;1;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1350";16942982771;"true";"2020-11-20 22:03:01.000";-16,31986;16,52487;NA;34;-117;401677867,48;136;226;56;16,52487;16,52487;"3";-16,31986;-16,31986;6;1;3;55;378;189;97;5;61;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1351";16942982774;"true";"2020-11-20 22:05:38.000";-16,32048;16,52449;NA;33;-125;401677867,92;227;258;56;16,52449;16,52449;"3";-16,32048;-16,32048;5;0;3;55;252;452;113;179;144;2;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1352";16958940715;"true";"2020-11-22 07:04:07.000";-16,3217;16,52746;NA;33;-135;401677868,01;247;457;0;16,52746;16,52746;"A";-16,3217;-16,3217;3;0;3;103;125;1005;60;5;62;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1353";16958940711;"true";"2020-11-22 07:06:12.000";-16,32154;16,5287;NA;33;-128;401677867,15;121;178;56;16,5287;16,5287;"3";-16,32154;-16,32154;6;0;3;85;376;212;68;177;148;2;45;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1354";16958940714;"true";"2020-11-22 07:29:52.000";-16,31039;16,59812;NA;33;-127;401677873,71;4935;439;46;16,59812;16,59812;"0";-16,31039;-16,31039;6;0;3;98;429;30882;788;5;62;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1355";16958940712;"true";"2020-11-22 08:06:04.000";-16,34571;16,61489;NA;32;-128;401677878,94;848;250;48;16,61489;16,61489;"1";-16,34571;-16,34571;4;0;3;109;376;1939;370;6;62;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1356";16958940716;"true";"2020-11-22 09:45:39.000";-16,34106;16,6016;NA;32;-119;401677868,99;267;669;58;16,6016;16,6016;"2";-16,34106;-16,34106;4;2;3;99;197;1483;47;193;148;3;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1357";16958940713;"true";"2020-11-22 10:10:32.000";-16,35913;16,61062;NA;31;-124;401677872,87;2050;258;46;16,61062;16,61062;"0";-16,35913;-16,35913;5;0;2;130;389;4271;983;194;144;1;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1358";16958940717;"true";"2020-11-22 10:31:48.000";-16,34783;16,60236;NA;31;-129;401677867,82;3559;710;6;16,60236;16,60236;"A";-16,34783;-16,34783;3;0;3;80;130;16013;790;8;62;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1359";16958940718;"true";"2020-11-22 11:02:53.000";-16,35136;16,60202;NA;31;-133;401677865,78;869;2439;8;16,60202;16,60202;"B";-16,35136;-16,35136;2;0;3;109;65;9525;79;8;62;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1360";16970938951;"true";"2020-11-23 18:28:20.000";-16,31949;16,53108;NA;33;-132;401677864,19;244;398;50;16,53108;16,53108;"3";-16,31949;-16,31949;5;0;3;8;249;384;154;179;161;2;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1361";16970938950;"true";"2020-11-23 18:34:04.000";-16,31603;16,52945;NA;31;-136;401677865,98;155;321;6;16,52945;16,52945;"A";-16,31603;-16,31603;3;0;3;138;126;388;61;182;160;1;54;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1362";16970938954;"true";"2020-11-23 19:04:59.000";-16,31663;16,5291;NA;31;-122;401677866,99;353;955;58;16,5291;16,5291;"2";-16,31663;-16,31663;4;0;3;98;188;4145;30;180;160;3;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1363";16970938955;"true";"2020-11-23 20:11:32.000";-16,31974;16,52883;NA;33;-132;401677867,64;1649;4654;8;16,52883;16,52883;"B";-16,31974;-16,31974;1;0;3;90;0;2247;1209;181;156;2;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1364";16990676503;"true";"2020-11-24 21:54:19.000";-16,32578;16,53395;NA;32;-125;401677864,36;456;208;40;16,53395;16,53395;"2";-16,32578;-16,32578;6;0;3;73;500;737;282;180;168;1;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1365";16990676505;"true";"2020-11-24 22:19:42.000";-16,32586;16,52722;NA;34;-118;401677867,37;213;516;56;16,52722;16,52722;"3";-16,32586;-16,32586;7;3;3;76;375;1539;29;1;64;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1366";16990676504;"true";"2020-11-24 23:02:23.000";-16,32201;16,52676;NA;33;-123;401677868,35;205;486;8;16,52676;16,52676;"A";-16,32201;-16,32201;3;0;2;159;251;465;89;2;64;0;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1367";17004115066;"true";"2020-11-26 06:42:44.000";-16,34397;16,59618;NA;33;-135;401677866,14;1780;5028;0;16,59618;16,59618;"B";-16,34397;-16,34397;2;0;3;36;125;20764;152;178;160;1;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1368";17004115059;"true";"2020-11-26 06:46:54.000";-16,33946;16,60161;NA;32;-122;401677868,26;217;444;56;16,60161;16,60161;"3";-16,33946;-16,33946;5;0;3;77;312;1214;38;178;160;1;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"1369";17004115058;"true";"2020-11-26 08:10:25.000";-16,33999;16,60986;NA;32;-129;401677875,69;168;366;8;16,60986;16,60986;"A";-16,33999;-16,33999;3;0;2;61;246;392;72;168;156;2;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
