"","event.id","visible","timestamp","algorithm.marked.outlier","argos.altitude","argos.best.level","argos.calcul.freq","argos.error.radius","argos.gdop","argos.iq","argos.lc","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.orientation","argos.pass.duration","argos.semi.major","argos.semi.minor","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"6831",14996138572,"true","2020-06-22 20:03:46.000",NA,0,-133,401679017.42,5795,16391,0,"B",1,0,3,83,0,44708,751,2,200,0,3,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6832",14996138573,"true","2020-06-22 20:09:23.000",NA,0,-123,401678954.54,7410,10128,56,"0",4,0,3,78,225,0,54,181,187,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6833",14996138574,"true","2020-06-22 20:30:55.000",NA,0,-125,401678958.01,1266,2981,6,"B",2,0,2,55,112,15000,106,2,200,0,1,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6834",14996138575,"true","2020-06-22 20:57:09.000",NA,0,-119,401678955.95,339,373,56,"2",4,1,3,64,168,930,123,181,182,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6835",14996138576,"true","2020-06-22 21:50:58.000",NA,0,-137,401678967.16,1465,2938,7,"B",2,0,3,147,55,2843,755,177,179,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6836",15011811036,"true","2020-06-24 06:39:34.000",NA,0,-124,401678936.47,6368,18014,0,"B",2,0,3,96,55,306057,132,193,168,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6837",15019109172,"true","2020-06-25 06:23:50.000",NA,37,-122,401678972.4,12397,10936,50,"0",7,0,3,101,450,0,71,1,2,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6838",15019109173,"true","2020-06-25 07:36:50.000",NA,38,-124,401678950.13,37133,4016,8,"B",2,0,2,100,55,828005,1665,189,185,1,0,2,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6839",15019109174,"true","2020-06-25 08:05:41.000",NA,37,-136,401678961.88,43114,5036,6,"B",1,0,2,101,0,140275,13251,194,184,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6840",15019109175,"true","2020-06-25 09:11:41.000",NA,36,-135,401678904.08,2222,6278,8,"B",1,0,3,91,0,4275,1154,195,190,2,3,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6841",15019109176,"true","2020-06-25 09:37:55.000",NA,0,-124,401678932.47,2056,5807,6,"B",1,0,3,111,0,2898,1458,192,181,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6842",15019109177,"true","2020-06-25 10:05:57.000",NA,0,-116,401678927.11,448,376,56,"2",7,4,3,103,380,3633,55,5,2,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6843",15019109178,"true","2020-06-25 10:55:45.000",NA,0,-134,401678922.44,3934,3958,8,"B",1,0,3,93,0,8252,1875,196,177,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6844",15019109179,"true","2020-06-25 11:21:04.000",NA,0,-125,401678894.93,2602,521,46,"0",6,0,3,61,379,5611,1207,189,175,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6845",15019109180,"true","2020-06-25 11:24:16.000",NA,0,-133,401678910.79,350,887,56,"2",5,0,3,144,223,1033,118,189,175,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6846",15025827137,"true","2020-06-26 11:27:04.000",NA,0,-123,401678922.44,785,719,50,"1",6,0,3,126,272,3039,202,195,194,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6847",15025827138,"true","2020-06-26 16:04:39.000",NA,0,-125,401678951.4,255,246,58,"2",5,0,3,87,281,634,102,181,179,3,4,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6848",15025827139,"true","2020-06-26 17:43:57.000",NA,0,-131,401678972.43,241,381,7,"A",3,0,3,120,281,412,141,178,48,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6849",15025827140,"true","2020-06-26 18:35:26.000",NA,0,-123,401678964.44,228,292,58,"3",5,0,3,103,337,962,54,181,171,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6850",15025827141,"true","2020-06-26 18:38:03.000",NA,0,-123,401678962.47,142,188,56,"3",7,0,3,91,393,527,38,8,3,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6851",15032654477,"true","2020-06-27 17:33:13.000",NA,0,-126,401678967.09,174,398,50,"3",4,0,3,55,281,438,68,1,4,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6852",15032654478,"true","2020-06-27 18:03:41.000",NA,0,-122,401678958.08,165,263,58,"3",6,0,3,96,394,925,29,182,186,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6853",15032654479,"true","2020-06-27 18:13:31.000",NA,0,-125,401678960.68,459,627,56,"2",4,0,3,73,281,2755,76,182,185,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6854",15032654480,"true","2020-06-27 18:47:23.000",NA,0,-122,401678973.76,245,615,7,"A",3,0,2,99,168,1254,47,3,68,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6855",15032654481,"true","2020-06-27 19:13:25.000",NA,0,-128,401678977,822,2306,6,"B",2,0,3,72,56,4761,141,177,180,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6856",15032654482,"true","2020-06-27 19:15:45.000",NA,0,-125,401678977.52,887,2492,6,"B",1,0,3,73,0,3462,227,177,180,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6857",15032654483,"true","2020-06-27 19:19:30.000",NA,0,-132,401678980.62,916,2573,6,"B",1,0,3,74,0,2488,336,174,180,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6858",15032654484,"true","2020-06-27 19:41:58.000",NA,0,-130,401678975.41,510,1412,6,"A",3,0,3,73,112,2671,97,180,178,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6859",15032654485,"true","2020-06-27 19:56:56.000",NA,0,-140,401678972.76,937,2635,6,"B",1,0,3,85,0,1739,505,178,177,2,8,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6860",15032654486,"true","2020-06-27 20:00:41.000",NA,0,-131,401678970.88,336,900,6,"A",3,0,3,89,224,4174,27,178,177,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6861",15032654487,"true","2020-06-27 20:23:08.000",NA,0,-125,401678973.87,698,475,56,"1",4,0,3,99,225,3400,143,178,175,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6862",15032654488,"true","2020-06-27 20:50:43.000",NA,0,-128,401678975.99,354,263,56,"2",5,0,3,68,280,901,139,5,4,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6863",15032654489,"true","2020-06-27 20:52:07.000",NA,0,-116,401678973.52,142,187,56,"3",6,2,3,85,281,301,66,179,171,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6864",15051037423,"true","2020-06-29 04:55:42.000",NA,0,-120,401679009.75,290,620,50,"2",5,0,3,81,224,2686,31,8,5,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6865",15051037424,"true","2020-06-29 05:38:11.000",NA,0,-130,401678998.63,771,2163,8,"B",2,0,2,31,55,2365,251,8,5,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6866",15066560986,"true","2020-06-30 04:25:48.000",NA,0,-123,401679023.39,449,244,50,"2",7,0,3,83,336,2089,96,1,6,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6867",15066560987,"true","2020-06-30 05:29:11.000",NA,0,-130,401679032.77,4069,2913,8,"A",4,0,3,98,112,51708,320,162,146,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6868",15066560988,"true","2020-06-30 06:03:38.000",NA,0,-131,401679027.96,376,510,58,"2",5,0,3,122,224,1003,141,172,142,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6869",15066560989,"true","2020-06-30 07:05:11.000",NA,0,-122,401678996.77,253,199,58,"2",6,0,3,100,393,582,109,4,6,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6870",15066560990,"true","2020-06-30 07:10:20.000",NA,0,-122,401678995.8,282,234,56,"2",6,0,3,105,280,1030,77,180,136,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6871",15066560991,"true","2020-06-30 07:57:27.000",NA,0,-130,401679009.52,4130,4108,7,"B",1,0,3,96,0,7808,2184,171,133,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6872",15066560992,"true","2020-06-30 08:46:52.000",NA,0,-132,401678993.89,5243,5829,8,"B",1,0,3,91,0,9113,3016,178,127,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6873",15066560993,"true","2020-06-30 09:35:22.000",NA,0,-117,401679003.19,184,203,58,"3",7,1,3,107,448,487,69,23,6,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6874",15073416427,"true","2020-07-01 09:43:12.000",NA,0,-121,401678971.76,241,478,50,"3",4,0,3,100,281,1854,31,188,139,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6875",15073416428,"true","2020-07-01 10:10:20.000",NA,0,-123,401678968.16,142,252,56,"3",6,0,3,95,281,556,36,1,7,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6876",15073416429,"true","2020-07-01 10:55:18.000",NA,0,-130,401678950.99,536,1483,8,"A",3,0,3,79,168,3225,89,2,7,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6877",15073416430,"true","2020-07-01 11:22:25.000",NA,0,-128,401678962.32,1155,3249,6,"B",2,0,3,32,112,6665,200,186,130,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6878",15080210875,"true","2020-07-02 16:32:44.000",NA,0,-129,401678968.22,2971,8401,0,"A",3,0,3,80,168,245109,36,182,139,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6879",15080210876,"true","2020-07-02 17:47:26.000",NA,0,-124,401678972.94,158,319,58,"3",4,0,3,75,224,577,43,4,8,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6880",15080210877,"true","2020-07-02 18:14:17.000",NA,0,-136,401678989.13,811,2275,6,"B",2,0,3,97,112,6004,109,177,132,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6881",15080210878,"true","2020-07-02 18:44:09.000",NA,0,-124,401678980.86,1077,3032,6,"B",2,0,3,87,112,24473,47,177,126,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6882",15080210879,"true","2020-07-02 18:45:05.000",NA,0,-123,401678984.63,131,218,56,"3",5,0,3,101,280,376,45,180,124,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6883",15080210880,"true","2020-07-02 19:12:09.000",NA,0,-126,401678979.56,1083,3049,6,"B",1,0,3,82,0,1850,633,180,114,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6884",15086999427,"true","2020-07-03 20:29:06.000",NA,0,-116,401678997.73,389,811,50,"2",8,4,3,82,448,4889,30,178,152,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6885",15086999428,"true","2020-07-03 21:21:51.000",NA,0,-128,401678994.14,270,542,58,"2",6,0,2,80,336,1749,41,178,143,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6886",15086999429,"true","2020-07-03 21:43:48.000",NA,0,-134,401678994.28,831,2329,6,"B",2,0,3,57,55,1111,621,177,140,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6887",15086999430,"true","2020-07-03 22:12:16.000",NA,0,-128,401678991.97,605,1682,66,"1",4,0,3,65,168,3279,111,177,138,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6888",15102250629,"true","2020-07-05 08:24:39.000",NA,40,-126,401678989.5,737,316,40,"1",4,0,3,109,336,975,557,184,125,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6889",15102250630,"true","2020-07-05 09:07:23.000",NA,39,-132,401678995.65,5797,3542,8,"B",1,0,3,91,0,13154,2554,8,10,0,6,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6890",15109478276,"true","2020-07-06 07:37:23.000",NA,41,-136,401678991.73,11571,9999,0,"B",2,0,3,126,225,589070,227,1,11,0,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6891",15109478270,"true","2020-07-06 08:01:12.000",NA,43,-121,401678985.96,161,253,56,"3",6,0,3,106,281,604,43,1,11,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6892",15109478275,"true","2020-07-06 09:11:18.000",NA,40,-118,401678970.65,1709,843,58,"0",5,3,3,98,225,26822,108,189,153,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6893",15109478272,"true","2020-07-06 09:13:19.000",NA,39,-124,401678993.87,174,386,8,"A",3,0,3,64,225,384,78,189,152,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6894",15109478271,"true","2020-07-06 09:38:28.000",NA,42,-126,401678939.84,1615,319,46,"0",4,0,3,88,395,5787,450,191,162,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6895",15109478273,"true","2020-07-06 10:22:58.000",NA,41,-128,401678962.01,1024,403,6,"A",3,0,3,95,392,5488,190,181,156,2,4,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6896",15109478274,"true","2020-07-06 10:54:46.000",NA,41,-135,401678928.01,256,650,8,"A",3,0,3,129,225,846,77,4,11,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6897",15115838055,"true","2020-07-07 15:36:35.000",NA,41,-130,401678937.37,4226,5050,0,"B",2,0,3,4,169,48406,368,151,166,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6898",15115838040,"true","2020-07-07 17:15:10.000",NA,39,-127,401679010.12,1650,210,46,"0",6,0,3,82,503,5972,455,172,154,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6899",15115838046,"true","2020-07-07 17:19:50.000",NA,40,-125,401678994.26,3785,681,6,"A",3,0,3,42,280,15712,911,172,154,0,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6900",15115838042,"true","2020-07-07 17:51:30.000",NA,41,-123,401679026.74,254,298,56,"2",4,0,3,78,168,652,98,170,151,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6901",15115838041,"true","2020-07-07 18:41:38.000",NA,43,-125,401679071.76,7626,226,46,"0",5,0,3,87,559,19386,2999,170,145,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6902",15115838038,"true","2020-07-07 19:04:09.000",NA,41,-126,401679037.39,339,186,56,"2",7,0,3,94,391,601,190,169,142,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6903",15115838037,"true","2020-07-07 19:27:26.000",NA,40,-126,401679040.37,347,180,56,"2",9,0,3,95,447,493,243,170,139,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6904",15115838053,"true","2020-07-07 19:51:39.000",NA,40,-135,401679038.21,4157,3011,6,"B",1,0,3,90,0,7102,2432,168,138,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6905",15122538062,"true","2020-07-08 18:20:44.000",NA,0,-125,401679028.58,13042,7469,0,"B",2,0,3,79,55,242693,700,179,176,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6906",15122538051,"true","2020-07-08 18:35:42.000",NA,39,-122,401679002.25,157,202,56,"3",6,0,3,92,280,442,55,1,13,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6907",15122538057,"true","2020-07-08 18:43:38.000",NA,40,-132,401679000.81,906,1765,6,"B",1,0,3,87,0,1537,533,179,45,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6908",15122538058,"true","2020-07-08 18:46:27.000",NA,40,-140,401679001.07,948,2068,6,"B",1,0,3,88,0,1530,587,179,172,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6909",15122538050,"true","2020-07-08 19:00:36.000",NA,40,-122,401678998.38,130,173,56,"3",7,0,3,106,393,279,60,1,13,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6910",15122538052,"true","2020-07-08 19:59:40.000",NA,0,-123,401679055.99,213,440,6,"A",3,0,3,75,232,1263,35,2,13,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6911",15122538059,"true","2020-07-08 20:18:08.000",NA,0,-135,401679049.25,1626,2209,6,"B",2,0,3,71,55,3312,797,167,161,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6912",15122538054,"true","2020-07-08 20:18:36.000",NA,0,-124,401679041.49,1204,461,46,"1",7,0,3,83,391,13542,107,169,161,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6913",15122538055,"true","2020-07-08 20:22:48.000",NA,0,-116,401679040.97,1566,748,56,"0",8,3,3,80,391,29523,83,3,13,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6914",15122538061,"true","2020-07-08 21:12:13.000",NA,0,-135,401679062.84,7704,4040,6,"B",1,0,2,81,0,14729,4029,169,156,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6915",15122538056,"true","2020-07-08 21:39:15.000",NA,0,-132,401679035.4,607,1356,56,"1",5,0,3,159,224,1420,259,172,152,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6916",15122538060,"true","2020-07-08 22:02:33.000",NA,0,-133,401679029.85,872,2447,6,"B",2,0,3,161,112,2163,351,173,150,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6917",15122538053,"true","2020-07-08 22:05:21.000",NA,0,-127,401679033.47,193,445,66,"3",7,0,3,155,336,265,139,173,149,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6918",15142999063,"true","2020-07-11 06:00:17.000",NA,0,-130,401679117.25,1310,3696,8,"B",2,0,3,109,57,25026,68,156,197,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6919",15142999064,"true","2020-07-11 06:37:09.000",NA,0,-124,401679113.71,1657,4678,34,"Z",7,0,2,99,465,5327,515,1,15,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6920",15142999050,"true","2020-07-11 07:01:51.000",NA,0,-125,401679102.94,2586,289,48,"0",7,0,3,35,523,2770,2413,2,15,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6921",15142999048,"true","2020-07-11 07:36:35.000",NA,0,-120,401679107.92,1301,210,48,"1",6,0,3,100,464,4456,380,2,15,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6922",15142999062,"true","2020-07-11 07:59:30.000",NA,0,-128,401679135.94,16996,2521,6,"B",2,0,3,59,57,22467,12857,152,61,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6923",15142999057,"true","2020-07-11 08:18:52.000",NA,0,-130,401679023.3,8915,966,46,"0",4,0,3,68,290,41552,1912,155,189,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6924",15142999058,"true","2020-07-11 08:19:21.000",NA,0,-129,401679045.51,6902,1058,6,"B",1,0,3,70,0,21381,2227,155,189,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6925",15142999053,"true","2020-07-11 09:08:47.000",NA,0,-120,401679093.04,3656,489,45,"0",6,0,3,107,466,19695,678,163,198,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6926",15142999052,"true","2020-07-11 09:14:48.000",NA,0,-127,401679103.26,2522,436,46,"0",6,0,2,89,350,7950,799,4,15,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6927",15142999047,"true","2020-07-11 09:37:29.000",NA,0,-118,401679049.06,2424,179,46,"0",7,3,3,82,351,4561,1288,166,194,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6928",15142999054,"true","2020-07-11 09:56:10.000",NA,0,-123,401679037.21,2967,529,46,"0",4,0,3,101,280,12964,679,166,197,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6929",15142999051,"true","2020-07-11 10:51:32.000",NA,0,-121,401679037.64,4246,382,48,"0",8,0,2,3,450,5446,3311,172,198,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6930",15142999061,"true","2020-07-11 10:54:13.000",NA,0,-135,401679024.38,17221,1205,6,"B",1,0,3,66,0,20845,14226,14,15,0,2,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6931",15142999055,"true","2020-07-11 11:15:50.000",NA,0,-122,401679027.13,1221,618,56,"1",7,0,3,86,564,4833,308,173,198,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6932",15142999056,"true","2020-07-11 11:37:26.000",NA,0,-125,401679062.04,8610,706,46,"0",4,0,3,178,280,15384,4818,170,193,3,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6933",15142999060,"true","2020-07-11 12:56:12.000",NA,0,-126,401679047.59,15215,1177,48,"0",6,0,3,45,338,39663,5836,171,188,2,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
"6934",15150630502,"true","2020-07-12 17:56:55.000",NA,819,-126,401677437.36,541385,290,31,"Z",6,0,1,81,280,0,206592,177,168,1,0,1,"argos-doppler-shift","Limosa limosa",157556,"Aent Lieuwes","Active Godwits"
